feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-401.4262390136719,44.70967102050781,-27.38191032409668,7.712148666381836,4.8866400718688965,-11.410643577575684,-9.270350456237793,-6.631834506988525,-17.42765998840332,0.7269656658172607,-1.0790895223617554,-10.912260055541992,-1.8312803506851196,0.039144061505794525,0.3120315372943878,0.3479405343532562,0.32423195242881775,0.31419965624809265,0.3621371388435364,0.4330122768878937,0.45764726400375366,0.49745896458625793,0.5909826755523682,0.6001612544059753,0.45006710290908813,0.34168973565101624,0.19534985484972678,2939.7416907901425,2409.2201197102904,20.80455976672445,15.80184337152601,18.71381687385034,17.144752458142957,18.526764333096978,20.53689567886234,46.65952664937381,0.07296422868967056,5485.6129130379095,-0.016331220504111066,0.009719919935412715,-0.05936807576220906,-0.0006298349910711506,0.007622249180021915,0.006011722552147375,data\Actor_21\03-01-05-02-01-02-21.wav,angry
-383.1181640625,39.334781646728516,-15.987202644348145,7.075085639953613,3.7170417308807373,-12.53636360168457,-4.048218727111816,-8.447647094726562,-17.48418617248535,-1.1906746625900269,-3.714895725250244,-10.190802574157715,-3.851799488067627,0.04600485414266586,0.40556222200393677,0.42569994926452637,0.4029143452644348,0.41141068935394287,0.4266775846481323,0.5094085335731506,0.5570852160453796,0.6345455050468445,0.6031896471977234,0.4319530129432678,0.36879682540893555,0.3627737760543823,0.2954129149011299,2950.546743972271,2436.302801366151,22.21755775165546,14.529533819737079,17.76288306205537,15.98824111215406,17.794914790257636,19.719010215300777,45.17285221683963,0.08726883679628372,5557.2087692002115,-0.026802374985008575,0.0008576498556340359,0.001118595757268438,0.01177218791076297,-0.009429703029147895,-0.011425031392965265,data\Actor_21\03-01-05-02-02-01-21.wav,angry
-406.5042724609375,38.6300048828125,-21.26607322692871,7.709539413452148,3.514907121658325,-14.9198637008667,-7.235772132873535,-7.995964527130127,-18.909358978271484,-2.401921033859253,-3.037916660308838,-9.05884838104248,-2.5373857021331787,0.037806667387485504,0.38641560077667236,0.3647182285785675,0.3318309187889099,0.354840487241745,0.431878924369812,0.5680727958679199,0.5320507287979126,0.4714706540107727,0.5226988196372986,0.4957568943500519,0.5002333521842957,0.4746995270252228,0.21301151016383496,3190.1032184190963,2461.597242684262,22.468297999601276,15.666734240010062,18.43943589760601,17.04936077318974,18.88347500294,20.428432930259785,46.73490418250041,0.0876963883638382,5783.442050970873,-0.01668049514257515,-0.00542064296630974,-0.04129200092815281,-0.030056998031937943,-0.00043205817415438105,-0.004640912846775067,data\Actor_21\03-01-05-02-02-02-21.wav,angry
-582.8079223632812,64.2069320678711,-5.908402919769287,17.08873176574707,5.419053554534912,-6.766119480133057,0.7000681161880493,-6.717319488525391,-12.484184265136719,0.766004741191864,-1.2148572206497192,-8.864239692687988,-0.16073530912399292,0.004874464124441147,0.4361312687397003,0.4683380126953125,0.3762003779411316,0.34210917353630066,0.38938915729522705,0.44027623534202576,0.5205160975456238,0.6241336464881897,0.5842795372009277,0.5618299245834351,0.46505415439605713,0.4020184278488159,0.16947535464638158,2672.469536638994,2310.3290634202617,22.52998185943164,12.332898344375701,15.871652252263283,15.689296277355153,17.492415096858206,19.00347854597078,45.9535066672132,0.06970980018377304,5014.4030119243425,-0.007547049354698824,-0.016024793534170582,-0.06495697420752204,-0.06300641063870421,0.014278431497052943,0.025111875985442775,data\Actor_21\03-01-06-01-01-01-21.wav,fearful
-609.1697387695312,68.78382110595703,-9.900603294372559,16.76382827758789,5.295202732086182,-3.889216423034668,-3.3260257244110107,-1.9538297653198242,-16.144004821777344,0.639842689037323,-2.000854015350342,-3.6610803604125977,-7.255830764770508,0.004844398703426123,0.4388217031955719,0.45229068398475647,0.4417300522327423,0.4355148673057556,0.44619712233543396,0.48781463503837585,0.5597260594367981,0.6103442311286926,0.603434145450592,0.5606154799461365,0.47430822253227234,0.41696372628211975,0.17537684528374234,2634.6072148081867,2332.2515906278995,22.121273379314097,13.294234449433755,16.70942110510616,16.332862470909415,16.798858566841044,18.753515312800715,56.153489048632316,0.05982119217514992,5150.002396472392,0.007629465511320428,-0.0031574823367278367,-0.0655488458010687,0.04347613753259492,0.012957515829031048,-0.006294266920696704,data\Actor_21\03-01-06-01-01-02-21.wav,fearful
-577.0214233398438,55.55711364746094,-3.7890448570251465,12.71033000946045,8.789554595947266,-2.733100414276123,0.227157860994339,-6.689023971557617,-9.261844635009766,1.6444737911224365,-3.595876693725586,-6.991999626159668,-0.8081411123275757,0.006822874303907156,0.49102893471717834,0.4908684194087982,0.4276657998561859,0.4051494896411896,0.4130135476589203,0.4509606957435608,0.5219228267669678,0.5277246236801147,0.5760758519172668,0.6834813356399536,0.661677896976471,0.5661588311195374,0.3570045648619186,3002.1300257538965,2592.4809800347593,21.685803104064526,13.236973685641678,15.875179942302175,15.176958532421036,16.355598925925296,17.85013448679489,44.53722347073134,0.11146815866231918,5784.732268577398,-0.01596766157015607,-0.004803616650366145,-0.08944831256819702,-0.05128884370991106,0.018882965316678164,0.03205704750346983,data\Actor_21\03-01-06-01-02-01-21.wav,fearful
-594.717041015625,57.99665832519531,1.7456120252609253,12.041741371154785,6.3985276222229,-2.1930999755859375,2.5045924186706543,-7.398387432098389,-8.703271865844727,-0.5404536724090576,-3.535642147064209,-6.849957466125488,-2.5810556411743164,0.007567592430859804,0.4836009740829468,0.4516468048095703,0.40514689683914185,0.45479533076286316,0.5162490010261536,0.5289307236671448,0.5323861837387085,0.5951362252235413,0.6201784610748291,0.5780492424964905,0.5738416314125061,0.49778470396995544,0.3749417391690341,2850.7951390412854,2543.938696599929,20.958052132814984,14.078776484156633,15.910905568189976,15.497433261791462,16.13886684219058,17.379997355665747,44.89156970184817,0.10293576866388321,5591.4142955433235,-0.011559526982831884,-0.016078582024634913,-0.04066300136963253,-0.07419012642772496,0.018729133633984447,0.014635670284240681,data\Actor_21\03-01-06-01-02-02-21.wav,fearful
-552.3248901367188,46.917564392089844,-18.28923225402832,13.602078437805176,-1.2935686111450195,-13.433562278747559,-6.246283531188965,-10.640703201293945,-10.733438491821289,4.941208839416504,-7.610729217529297,-3.411098003387451,1.3200956583023071,0.008224685676395893,0.5102381110191345,0.44138845801353455,0.47973182797431946,0.45932984352111816,0.33392754197120667,0.37806621193885803,0.4210197925567627,0.42033717036247253,0.4448283612728119,0.47000715136528015,0.48239442706108093,0.5099796056747437,0.179080310880829,2916.4957309896326,2510.9139199774336,22.16488562418302,14.814764535580027,17.10332359122175,16.339735529364273,18.193907570634604,21.500959350370785,47.272530644180016,0.0691450834274292,5691.069386536593,-0.046970047656416554,0.035696874109357866,-0.031535751347966164,0.017866968594664703,-0.009543079233337116,0.009786439199396306,data\Actor_21\03-01-06-02-01-01-21.wav,fearful
-559.1219482421875,63.876747131347656,-20.81874656677246,15.062442779541016,2.525437831878662,-0.06979302316904068,-13.582358360290527,3.1059257984161377,-19.359607696533203,-7.25618839263916,-4.556658744812012,-1.623439908027649,-11.259851455688477,0.007962310686707497,0.41098731756210327,0.41022229194641113,0.39790743589401245,0.44420865178108215,0.4991375505924225,0.4570576548576355,0.4432840049266815,0.5067306160926819,0.46236762404441833,0.4145992696285248,0.4098730683326721,0.43483421206474304,0.14088812934027778,2439.069774354839,2208.406017355768,23.255435589293803,15.900323473862725,17.36954731832048,17.702832331225558,18.077019306195975,18.826452177657906,58.33491001985684,0.03257432579994202,4830.01708984375,-0.04243654032897491,-0.007971762649563048,0.0489471412393158,0.02170824331697045,-0.010934764426334247,0.012718129793130275,data\Actor_21\03-01-06-02-01-02-21.wav,fearful
-480.99224853515625,54.71413803100586,-11.802227973937988,11.22624683380127,6.9123125076293945,-6.91884183883667,-5.115954875946045,-7.631734848022461,-15.160628318786621,-2.4531214237213135,-4.274021148681641,-9.567218780517578,-3.236851215362549,0.01759890280663967,0.5437608361244202,0.5418171286582947,0.5196017622947693,0.5083566904067993,0.5167948007583618,0.45276904106140137,0.44876593351364136,0.49756062030792236,0.5639650821685791,0.6000445485115051,0.6026875376701355,0.5754493474960327,0.3271514330904908,2918.487001693014,2534.527802701576,22.975657562929616,13.155618564121106,16.533564341030914,15.64761427776801,16.00649896788446,18.090916768730807,45.127978417181716,0.09895265847444534,5737.079419095092,-0.03238957159974635,-0.012383725236935367,-0.025455217545658198,-0.010147807456873324,0.020359901354433805,-0.0010613766941669905,data\Actor_21\03-01-06-02-02-01-21.wav,fearful
-526.3472900390625,54.24995040893555,-8.83293628692627,8.21681022644043,6.4890828132629395,-8.298701286315918,-5.71755838394165,-6.13379430770874,-14.553020477294922,-3.403472900390625,-5.773303985595703,-8.985875129699707,-3.612227439880371,0.010970021598041058,0.5213935375213623,0.5438219904899597,0.5074386596679688,0.5284026265144348,0.4038202166557312,0.3622739613056183,0.41917526721954346,0.5178331732749939,0.5113996863365173,0.5674713850021362,0.6410784125328064,0.577178418636322,0.18377420176630435,2877.389269195404,2513.636156557641,23.80417038801704,13.838457721775786,16.823000276614007,15.644371149977465,16.99386950930753,18.853576420478397,45.452097676634835,0.09458531439304352,5617.27931810462,-0.06568044614552325,0.0006723334532777609,0.028718370370620562,-0.06403629112637803,0.006565508414634957,0.009425075989608032,data\Actor_21\03-01-06-02-02-02-21.wav,fearful
-572.3843383789062,57.183006286621094,-4.264194011688232,14.259658813476562,6.3722429275512695,-10.052238464355469,0.9180334210395813,-6.349560737609863,-13.741129875183105,0.27613145112991333,0.0999244824051857,-7.905592918395996,-5.618669509887695,0.005788072012364864,0.48849916458129883,0.5392138361930847,0.4870016276836395,0.47928154468536377,0.5291585922241211,0.6286764144897461,0.6688263416290283,0.6604174375534058,0.5915168523788452,0.5073469877243042,0.5122575163841248,0.47299790382385254,0.2119453625801282,3031.8502050596335,2624.088697791515,21.525834394446736,12.408477079486016,15.35621961484629,15.220737543028545,17.187992065460122,18.698179014238697,46.1774032496608,0.12164441496133804,5887.398587740385,-0.02659269355732575,0.023835716460458695,-0.05190654811807592,0.02632652817723784,0.003847433982376751,-0.008619112216342113,data\Actor_21\03-01-07-01-01-01-21.wav,disgust
-580.3997802734375,58.980003356933594,-8.398992538452148,14.946026802062988,9.914215087890625,-10.817319869995117,2.1533145904541016,-5.519207000732422,-10.135650634765625,0.4012942910194397,1.0647026300430298,-5.873255252838135,-3.8284945487976074,0.006213937420397997,0.4588969051837921,0.40155526995658875,0.38177868723869324,0.4429227411746979,0.5676636099815369,0.6006902456283569,0.6299130916595459,0.6320322155952454,0.6381950974464417,0.531411349773407,0.40576690435409546,0.45778727531433105,0.17193534936797752,2912.3297530989585,2568.0719871183965,21.00710841338066,12.980167142937077,16.22576629505023,15.740921668813915,18.100000123261395,19.23330032639745,45.450098624846184,0.07543761283159256,5669.825453168891,-0.022848287835726212,-0.006800410862891555,-0.0036445323827817896,-0.031190851012643073,-0.02189762595328312,0.009592070487547628,data\Actor_21\03-01-07-01-01-02-21.wav,disgust
-609.1969604492188,68.41316223144531,-10.234427452087402,16.958690643310547,7.9764580726623535,0.6927689909934998,-12.2119779586792,3.823469400405884,-19.294898986816406,0.6117802262306213,-3.887397289276123,1.9534413814544678,-12.322794914245605,0.004304904956370592,0.43859466910362244,0.4171999394893646,0.4956568777561188,0.6016663908958435,0.5726120471954346,0.5720038414001465,0.669914960861206,0.6084917187690735,0.5169364213943481,0.4711448550224304,0.4476158916950226,0.45122265815734863,0.16776333512931035,2564.5779157851366,2263.441725527618,21.72856937064542,12.55944673796114,15.704049192023103,16.414573504328473,16.933781372058185,17.939081597312626,58.742369999335445,0.05423671752214432,4918.4063510237065,-0.01647881838268899,-0.0427911769337288,0.0782706979726404,0.030520209554453972,-0.0026301331584031524,0.0015646334368222123,data\Actor_21\03-01-07-01-02-01-21.wav,disgust
-550.6447143554688,50.77065658569336,-6.838805198669434,14.231823921203613,9.436372756958008,-11.29481029510498,-1.2075345516204834,-4.948329925537109,-11.646097183227539,0.8331316709518433,-1.8743326663970947,-5.812877655029297,-3.6391730308532715,0.008533230051398277,0.530566394329071,0.5187516212463379,0.48248007893562317,0.5591461062431335,0.6491576433181763,0.6733770370483398,0.637732744216919,0.6442340016365051,0.5929330587387085,0.5854629874229431,0.5163207054138184,0.47497451305389404,0.39171424278846156,2981.2744673332313,2644.4628468031074,21.334296505341406,12.21454981617377,14.085563276353609,14.497334865111128,16.083068311985453,17.987500897522168,46.25239655421587,0.09654118120670319,5930.741060697115,-0.035674435549420284,0.020218995628079887,-0.08719985554209723,-0.03779197550522088,0.002831642328803806,0.005103984771547172,data\Actor_21\03-01-07-01-02-02-21.wav,disgust
-589.2530517578125,66.4361801147461,-5.249505519866943,13.509133338928223,15.5780029296875,-6.572064399719238,4.008272171020508,-5.8214802742004395,-6.988162040710449,5.3931803703308105,3.5744400024414062,-2.305668592453003,-0.8960983753204346,0.005914780311286449,0.41532036662101746,0.4438795745372772,0.451959490776062,0.4348113238811493,0.5327234268188477,0.6420654654502869,0.6528525352478027,0.6524863839149475,0.628790020942688,0.5215362906455994,0.46108710765838623,0.4652007818222046,0.3070123845880682,2769.9410204387564,2647.6815714986074,20.577738974453766,12.063808280122673,15.147238321671756,14.913769315396216,17.11689365055165,18.04121571626919,45.745916104262115,0.06328582018613815,5585.663951526989,-0.009140929044547295,-0.008935848480569917,-0.018888644593641427,-0.06102118082873742,0.006563759651275292,0.0036495216164357624,data\Actor_21\03-01-07-02-01-01-21.wav,disgust
-650.0960693359375,69.41938018798828,-12.530407905578613,16.0888614654541,8.578435897827148,-0.2937401533126831,-4.147823333740234,9.47094440460205,-18.611835479736328,1.4478179216384888,-4.508525848388672,5.495514392852783,-9.503741264343262,0.0028009661473333836,0.48153799772262573,0.4748058617115021,0.49758362770080566,0.5838891863822937,0.5913707613945007,0.6626354455947876,0.5864855647087097,0.5262337327003479,0.4940381944179535,0.4912945628166199,0.4567129611968994,0.5026379823684692,0.14743174677309784,2595.8574610019887,2389.5616000187247,20.612311216489047,13.265646293665975,16.403779546316123,16.286075072942655,17.59512567859346,18.638816220648877,59.3460261979555,0.04080869257450104,5122.795834748641,-0.04494479237241481,0.005234970275465887,0.020291000169336788,0.044203704126867124,-0.0012688262420125968,0.008986109695599796,data\Actor_21\03-01-07-02-01-02-21.wav,disgust
-606.9142456054688,55.78739547729492,-4.022688388824463,16.95207977294922,9.714877128601074,-7.126455783843994,1.3009454011917114,-4.157273292541504,-9.672038078308105,4.300117492675781,1.1728558540344238,-4.000885963439941,-0.8478689193725586,0.004971759859472513,0.4362812340259552,0.43059754371643066,0.46455952525138855,0.5171095728874207,0.6058409214019775,0.6595346927642822,0.5648907423019409,0.6016429662704468,0.59945148229599,0.4971808195114136,0.46590355038642883,0.4462132751941681,0.18410966981132076,3052.1953557173124,2598.959733953629,22.79608940099296,12.907861973069808,15.248971675865446,15.917079758040103,17.65236538650002,19.541482898616053,47.390872864400684,0.06107693910598755,5722.804231463738,-0.027310438030890765,0.009601403150479948,-0.07643415301792225,-0.03066701356778519,0.0013522227175974612,-0.00528691792619005,data\Actor_21\03-01-07-02-02-01-21.wav,disgust
-609.5326538085938,65.96890258789062,-0.08977814018726349,17.889482498168945,13.62329387664795,-4.867334842681885,0.4565368592739105,-4.689040660858154,-10.700661659240723,5.210826873779297,4.91611909866333,-0.5919474363327026,0.8233648538589478,0.004577002488076687,0.453748881816864,0.47313210368156433,0.4344932436943054,0.4157872796058655,0.5102386474609375,0.618776261806488,0.5794216394424438,0.5241881608963013,0.5378414392471313,0.5274859666824341,0.506717324256897,0.4525967538356781,0.14871690538194443,2750.648496494331,2548.2953766664673,21.123638479902752,13.49494722407729,15.91838733080876,15.78742611490941,17.82716935467611,18.886542631194338,46.72170538397368,0.03924217447638512,5478.2861328125,-0.025954587032206166,0.015374730241330192,-0.09275851083608992,-0.0703207200186126,-0.012576327588137367,0.017620885795137556,data\Actor_21\03-01-07-02-02-02-21.wav,disgust
-580.8225708007812,59.82331848144531,-7.687210559844971,8.761948585510254,-1.414516568183899,-11.664690017700195,-6.663257598876953,-13.260642051696777,-10.633179664611816,0.8289504051208496,-11.791143417358398,-3.864365339279175,-2.133164882659912,0.007625567261129618,0.44735193252563477,0.40804681181907654,0.38822710514068604,0.43365731835365295,0.421640008687973,0.42566078901290894,0.387819766998291,0.45032379031181335,0.5619409680366516,0.61212158203125,0.6464598178863525,0.565727949142456,0.18542399627483444,2927.3533068231613,2505.4182999664863,21.920834060447575,13.40674209656487,16.608529552666973,15.87670824173029,18.1824064107299,20.05522234724359,46.057391395186585,0.09500505030155182,5642.9826546978475,-0.007963649531644166,0.054405167315592945,-0.006571957280255452,0.0024361355563261725,0.017877188468693735,0.011954470468216396,data\Actor_21\03-01-08-01-01-01-21.wav,surprised
-564.20947265625,54.83583450317383,-1.1308339834213257,8.562177658081055,5.801779747009277,-7.245976448059082,-1.0597865581512451,-5.375430583953857,-12.215320587158203,-1.9711893796920776,-4.943867206573486,-8.046310424804688,-2.7005152702331543,0.009968316182494164,0.5031320452690125,0.5461389422416687,0.48359808325767517,0.445588082075119,0.4851503372192383,0.5172911286354065,0.5191084742546082,0.5978301167488098,0.6221026182174683,0.5883610248565674,0.582105815410614,0.5385704636573792,0.3626985677083333,2837.1956934626905,2661.9588388201664,21.335995814630202,12.11516848921206,15.804256648188627,14.448397549622422,16.284445644767626,17.69803695064261,44.64710292429169,0.08991722017526627,5747.57080078125,-0.02611089514513662,0.02042366256165789,-0.04532168593878614,-0.011764552934716713,0.011861588549094528,-0.017282446116829834,data\Actor_21\03-01-08-01-01-02-21.wav,surprised
-586.046142578125,51.61783981323242,-10.7866849899292,8.441847801208496,-3.3978512287139893,-8.283926010131836,-6.501013278961182,-12.631269454956055,-10.145788192749023,-0.9030964970588684,-12.782373428344727,-3.861222267150879,-0.7243232131004333,0.007072758860886097,0.54658043384552,0.505935788154602,0.5609991550445557,0.5131208896636963,0.4546717703342438,0.4581654369831085,0.4475376307964325,0.539789617061615,0.5530742406845093,0.5711765289306641,0.5777820348739624,0.5866449475288391,0.18672526041666668,2995.322116534784,2515.9258303802894,20.89864602558573,12.95972680997343,15.91103233809991,15.276731293237146,18.145315529045188,19.601422330576156,46.4633525591558,0.08691318333148956,5780.947265625,-0.023377309487887233,0.03207438555590267,0.0038602406997228942,0.044874746557324624,0.001283922840091393,0.021455624320854776,data\Actor_21\03-01-08-01-02-01-21.wav,surprised
-551.7971801757812,55.147315979003906,0.14574956893920898,5.1328253746032715,3.413649559020996,-8.000953674316406,-2.870769739151001,-7.597019672393799,-12.011439323425293,-1.508014440536499,-6.987246990203857,-8.972603797912598,-5.989310264587402,0.008628533221781254,0.4926586151123047,0.45177531242370605,0.3961929976940155,0.4042418301105499,0.4430834949016571,0.49399763345718384,0.5425177216529846,0.6512109637260437,0.6459373235702515,0.5271051526069641,0.5184796452522278,0.49958038330078125,0.16114676339285713,2739.6804466226063,2584.481441874685,22.767723783668774,13.49657774395895,16.863843867679567,15.795259139016602,17.153972750420333,18.305807802378247,45.42158956439225,0.0799332857131958,5483.583984375,-0.05335781228182391,0.0017172895805072552,0.013511192638958626,-0.0044707208572492985,0.0014506010936839381,0.007985604837137724,data\Actor_21\03-01-08-01-02-02-21.wav,surprised
-527.6407470703125,48.150169372558594,-6.8189697265625,10.00911808013916,2.5227599143981934,-7.7517900466918945,-5.2649312019348145,-4.8765106201171875,-16.229326248168945,-0.490695595741272,-5.66657018661499,-10.220069885253906,-0.7833108305931091,0.011791275814175606,0.4673864543437958,0.5112178921699524,0.44039613008499146,0.40761739015579224,0.47247859835624695,0.5049998760223389,0.49295511841773987,0.529686689376831,0.6227603554725647,0.6436748504638672,0.5774208903312683,0.5137220025062561,0.1630827872983871,2779.2922685574486,2616.7711421777317,21.062955970627115,13.00553380651256,16.18387467797393,14.822276111169133,16.81416131937149,18.209003068885718,45.92781953979021,0.06763368099927902,5671.5678553427415,0.005359979416254086,0.03249415862842869,-0.07369926648304614,0.03856547948934312,0.026325943455025567,-0.0006904686147706584,data\Actor_21\03-01-08-02-01-01-21.wav,surprised
-508.3591613769531,52.126094818115234,-9.455151557922363,10.642725944519043,1.9711004495620728,-11.005112648010254,-7.178170680999756,-5.299501419067383,-15.975144386291504,-3.224128007888794,-6.171987056732178,-10.677530288696289,-1.446620225906372,0.014583532698452473,0.5518040060997009,0.5514063239097595,0.4312804043292999,0.45862171053886414,0.47278648614883423,0.4716366231441498,0.4847896695137024,0.5453484654426575,0.5262495279312134,0.5250257253646851,0.5415043234825134,0.5157582759857178,0.32658862460191085,2955.766849580282,2582.04161724023,19.86217179785622,13.55662050547432,15.536939507047382,14.731120113857305,16.392283908243055,18.52348153485491,44.91687561922727,0.1109130010008812,5755.811479896497,-0.03732685057282075,0.009172719380028168,-0.04851846573103228,-0.01720113949375693,0.04380404935168335,-0.01626090933034886,data\Actor_21\03-01-08-02-01-02-21.wav,surprised
-572.2908325195312,52.27296447753906,-7.753458499908447,8.218372344970703,5.306494235992432,-6.214298248291016,-6.031106472015381,-10.603477478027344,-18.072961807250977,3.0289130210876465,-3.851701259613037,-11.222524642944336,-1.704607605934143,0.008729739114642143,0.37533682584762573,0.3881303071975708,0.39730796217918396,0.4516564905643463,0.41592809557914734,0.4876614809036255,0.526744544506073,0.6124758124351501,0.5794115662574768,0.5579131841659546,0.5152705311775208,0.4186248183250427,0.18605735085227273,2916.3632723752125,2514.153018869383,20.85951461009252,12.4388222841667,16.35161620864884,16.211043966407935,18.062257885304703,19.321840925867885,45.42968226096843,0.08833254128694534,5577.425870028409,-0.03700390250249752,0.02052738839890703,-0.01830505294668904,-0.06132433378617481,0.03801617178751177,-0.01052789173836835,data\Actor_21\03-01-08-02-02-01-21.wav,surprised
-514.4945678710938,43.662452697753906,-2.895076036453247,10.270411491394043,3.2072575092315674,-6.500863552093506,-6.12814998626709,-7.798243999481201,-15.307181358337402,0.3474503457546234,-6.842502117156982,-9.692477226257324,-2.359783172607422,0.013166353106498718,0.541627049446106,0.4713394045829773,0.4104486405849457,0.483704149723053,0.4894326329231262,0.5163900852203369,0.5536684393882751,0.6402090787887573,0.6357199549674988,0.5854693651199341,0.5626779794692993,0.5463618636131287,0.3338375714869281,2991.8799324979914,2613.5445323987396,21.17864610011992,12.798477930631384,15.762176304342699,15.34969398961108,16.95247040764634,18.105939602394674,45.50499682349601,0.0951242446899414,5875.67928538603,-0.050121984444830125,0.0064886193902397304,0.024918103608868414,-0.01336067654435976,0.01594822033385348,0.013111098702948333,data\Actor_21\03-01-08-02-02-02-21.wav,surprised
-731.4415893554688,52.36892318725586,1.398732304573059,4.727962970733643,4.333935260772705,-2.985048532485962,-4.578576564788818,-7.834588527679443,-10.704041481018066,-3.4765281677246094,-1.1025488376617432,-5.379011631011963,1.301782488822937,0.001401157001964748,0.35860884189605713,0.37031275033950806,0.42272496223449707,0.39047399163246155,0.46019476652145386,0.48180603981018066,0.4024670124053955,0.4612553119659424,0.45184651017189026,0.4611630439758301,0.4607570171356201,0.4523502588272095,0.1774762033045977,3139.6261326782137,2858.180580181156,21.276164127034903,15.45148449154462,19.024011707720277,18.192124740705747,18.460395656329315,17.52452211339951,45.27841088256589,0.09439612925052643,6140.737388873922,0.049176986049805686,0.040658403103721555,-0.033883030016521834,0.025286484916490416,0.012697629018115704,-0.026264862028946054,data\Actor_22\03-01-01-01-01-01-22.wav,neutral
-689.0802001953125,42.60331726074219,-2.9043357372283936,4.6506123542785645,3.0995142459869385,-0.4897337555885315,-11.846165657043457,-5.148305416107178,-13.963486671447754,-1.608106017112732,-4.210949897766113,-4.107385635375977,-6.306089878082275,0.0017551373457536101,0.3886917531490326,0.37852632999420166,0.39787501096725464,0.4712623357772827,0.4965282082557678,0.4402945041656494,0.4623430073261261,0.5126741528511047,0.4475330114364624,0.5001029372215271,0.5522900223731995,0.4263383150100708,0.19469641359060402,3060.4606908562073,2702.6969446880116,21.0309917995784,15.038307275677164,18.704858014763317,17.095329278979474,18.00187983350377,16.83327790995348,60.24733325297543,0.08309897780418396,6010.798552852349,-0.004878531777250367,-0.011365233646643803,0.01899224424722151,-0.011485249136931358,0.015927039565375813,0.029933184054414582,data\Actor_22\03-01-01-01-01-02-22.wav,neutral
-743.3018798828125,50.47087478637695,-3.088121175765991,0.899599015712738,-1.8266520500183105,-6.367960453033447,-17.230859756469727,-9.364154815673828,-7.772598743438721,2.7193026542663574,-9.7855863571167,-3.846405029296875,-1.3975491523742676,0.0013151298044249415,0.5257852077484131,0.3984478712081909,0.3886567950248718,0.3428334891796112,0.4548780024051666,0.4441163241863251,0.39774104952812195,0.4091608226299286,0.4041067659854889,0.5100299715995789,0.47896748781204224,0.5111511945724487,0.19277909873188406,3086.6715222180433,2667.0689736125355,20.356665392333124,17.83041535196417,19.2579184477641,18.629630975919124,19.85754131615236,18.926115475284437,46.16300027947682,0.09240689128637314,5938.795006793478,-0.04579250613983609,0.0413128323740583,-0.05564709440501372,-0.006330742282233357,0.014855972374878498,0.0013004628284683244,data\Actor_22\03-01-01-01-02-01-22.wav,neutral
-681.3660888671875,47.36334228515625,2.2116646766662598,4.89542818069458,5.125852108001709,-0.5275523662567139,-4.607456207275391,-12.38592529296875,-10.94509506225586,0.06875510513782501,-1.387341022491455,-7.556114196777344,-1.1137384176254272,0.0025185844860970974,0.32994383573532104,0.3476651608943939,0.4304949641227722,0.49308112263679504,0.5011226534843445,0.4742812514305115,0.5022769570350647,0.6186214685440063,0.5672543048858643,0.4861644208431244,0.46456849575042725,0.40505051612854004,0.32611123876633985,3253.366126779299,2784.551429507828,20.357856052358645,14.791592860380264,17.4925339878111,16.33264698713562,17.445900413600345,16.88825405110924,44.42794946285799,0.11052614450454712,6134.07772288603,-0.022414745068800864,0.0283876448022053,0.02933704608966061,0.022473350292058956,0.02564506525403939,-0.032792577436315466,data\Actor_22\03-01-01-01-02-02-22.wav,neutral
-703.8214111328125,42.69404220581055,5.50978422164917,7.204246997833252,4.064672470092773,-0.6611049771308899,-6.85979700088501,-6.310500621795654,-7.245787143707275,-1.7070693969726562,-2.8430566787719727,-7.3908467292785645,-0.3512665629386902,0.0015883545856922865,0.4397635757923126,0.4384610652923584,0.5305113196372986,0.4980478286743164,0.46932917833328247,0.4737226665019989,0.48719462752342224,0.49831581115722656,0.48969215154647827,0.47859466075897217,0.5239824056625366,0.46788108348846436,0.3543868719362745,3474.5561866427224,2877.9515699838157,19.972541846969374,14.517224792198629,16.665671885103073,15.551006026435749,16.688171121206647,15.831814031266015,44.66594316510683,0.1341250240802765,6555.875172334559,-0.0008955981010853193,0.052756004629856204,0.07088882899599643,-0.07441863815111505,0.004660627777256409,0.004241237636759148,data\Actor_22\03-01-02-01-01-01-22.wav,calm
